ID,smiles,logP,set
NOCAS_875456,CC(C)C(NC(=O)C(N)Cc1ccc(O)cc1)C(=O)NC(Cc1ccccc1)C(=O)O,-1.37,train
NOCAS_874964,CC(C)C(NC(=O)C(N)Cc1ccccc1)C(=O)NC(C)C(=O)O,-2.19,train
SRC007-15-7,CC(C)C(NC(=O)C(N)Cc1ccccc1)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(Cc1ccccc1)C(=O)O,-0.32,train
NOCAS_875454,CC(C)C(NC(=O)C(N)Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)O,-0.76,train
82848-32-6,CC(C)C(NC(=O)C(N)Cc1ccccc1)C(=O)NCC(=O)O,-2.33,train
NOCAS_874589,CC(C)C(NC(=O)C(N)Cc1ccccc1)C(=O)O,-1.68,train
SRC007-16-1,CC(C)C(NC(=O)CNC(=O)C(Cc1ccccc1)NC(=O)C(C)N)C(=O)NC(Cc1ccccc1)C(=O)O,-0.59,train
NOCAS_874417,CC(C)C1(C)N=C(NC1=O)c1ncc(Br)cc1C(=O)O,1.19,train
NOCAS_874546,CC(C)C1(C)N=C(NC1=O)c1ncc(CO)cc1C(=O)O,-0.21,train
NOCAS_875132,CC(C)C1(C)N=C(NC1=O)c1ncc(cc1C(=O)O)c1ccccc1,2.24,train
SRC007-16-6,CC(C)CC(=O)OCC(=O)C1(O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,3.8,train
NOCAS_875484,CC(C)CC(N)C(=O)N1CCCC1C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)O,-0.92,val
NOCAS_875000,CC(C)CC(N)C(=O)N1CCCC1C(=O)NC(CC(C)C)C(=O)O,-1.56,train
6403-35-6,CC(C)CC(N)C(=O)N1CCCC1C(=O)O,-1.76,train
NOCAS_874888,CC(C)CC(N)C(=O)NC(C(C)C)C(=O)NC(C(C)C)C(=O)O,-2.1,train
SRC007-17-1,CC(C)CC(N)C(=O)NC(C(C)C)C(=O)NCC(=O)NC(C(C)O)C(=O)NC(Cc1ccccc1)C(=O)O,-1.18,train
76248-09-4,CC(C)CC(N)C(=O)NC(C(C)C)C(=O)O,-2.05,train
84676-47-1,CC(C)CC(N)C(=O)NC(C)C(=O)NC(CC(C)C)C(=O)O,-2.03,val
NOCAS_875483,CC(C)CC(N)C(=O)NC(CC(C)C)C(=O)N1CCCC1C(=O)NC(CC(C)C)C(=O)O,-1,train
NOCAS_874999,CC(C)CC(N)C(=O)NC(CC(C)C)C(=O)N1CCCC1C(=O)O,-1.58,train
SRC007-17-6,CC(C)CC(N)C(=O)NC(CC(C)C)C(=O)NC(C(C)C)C(=O)NC(Cc1ccccc1)C(=O)O,-0.25,train
SRC007-17-7,CC(C)CC(N)C(=O)NC(CC(C)C)C(=O)NC(C)C(=O)NC(Cc1ccccc1)C(=O)O,-1,train
NOCAS_875482,CC(C)CC(N)C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)N1CCCC1C(=O)O,-1.18,train
NOCAS_875486,CC(C)CC(N)C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(C(C)C)C(=O)O,-0.51,train
SRC007-18-0,CC(C)CC(N)C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(Cc1ccccc1)C(=O)O,0.24,train
NOCAS_875348,CC(C)CC(N)C(=O)NC(CC(C)C)C(=O)NC(Cc1ccc(O)cc1)C(=O)O,-1.34,train
NOCAS_875473,CC(C)CC(N)C(=O)NC(CC(C)C)C(=O)NCC(=O)NC(Cc1ccccc1)C(=O)O,-0.42,train
NOCAS_874765,CC(C)CC(N)C(=O)NC(CO)C(=O)NC(CC(C)C)C(=O)O,-2.35,train
NOCAS_874719,CC(C)CC(N)C(=O)NC(Cc1ccc(O)cc1)C(=O)O,-1.94,train
SRC007-18-6,CC(C)CC(NC(=O)C(CC(C)C)NC(=O)C(C)N)C(=O)NCC(=O)NC(Cc1ccccc1)C(=O)O,-0.63,train
NOCAS_875295,CC(C)CC(NC(=O)C(CC(C)C)NC(=O)C(C)NC(=O)C(C)NC(=O)CN)C(=O)O,-2.55,train
10329-74-5,CC(C)CC(NC(=O)C(CC(C)C)NC(=O)C(N)CO)C(=O)O,-2.03,train
NOCAS_875297,CC(C)CC(NC(=O)C(CC(C)C)NC(=O)C(NC(=O)C(C)N)C(C)C)C(=O)O,-1.74,train
NOCAS_875001,CC(C)CC(NC(=O)C(CC(C)C)NC(=O)C1CCCN1)C(=O)O,-1.64,val
SRC007-19-2,CC(C)CC(NC(=O)C(CC(C)C)NC(=O)CN)C(=O)NCC(=O)NC(Cc1ccccc1)C(=O)O,-0.18,train
SRC007-19-3,CC(C)CC(NC(=O)C(CC(C)C)NC(=O)CNC(=O)C(N)CC1=c2c(=N[CH]1)cccc2)C(=O)O,0.06,train
SRC007-19-4,CC(C)CC(NC(=O)C(CC1=c2c(=N[CH]1)cccc2)NC(=O)C(N)CC1=c2c(=N[CH]1)cccc2)C(=O)O,0.36,train
SRC007-19-6,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)C(N)C(C)C)C(=O)NC(C(C)O)C(=O)O,-1.32,train
SRC007-19-7,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)C(NC(=O)C(N)Cc1ccc(O)cc1)C(C)O)C(=O)O,-1.18,train
SRC007-19-8,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)C(N)Cc1ccc(O)cc1)C(=O)O,-0.8,train
SRC007-20-0,CC(C)CC(NC(=O)C(N)CC1=c2c(=N[CH]1)cccc2)C(=O)NC(Cc1ccccc1)C(=O)NC(C)C(=O)NC(C)C(=O)O,-0.32,train
NOCAS_874956,CC(C)CC(NC(=O)C(N)CC1=c2c(=N[CH]1)cccc2)C(=O)O,-0.73,train
NOCAS_874720,CC(C)CC(NC(=O)C(N)Cc1ccc(O)cc1)C(=O)O,-1.75,train
NOCAS_875421,CC(C)CC(NC(=O)C(NC(=O)C(CC(C)C)NC(=O)C(N)C(C)C)C(C)C)C(=O)O,-1.23,train
SRC007-20-5,CC(C)CC(NC(=O)C(NC(=O)C(CO)NC(=O)C(CC(C)C)NC(=O)CN)C(C)C)C(=O)O,-1.64,train
66317-22-4,CC(C)CC(NC(=O)C(NC(=O)C(N)C(C)O)C(C)C)C(=O)O,-1.97,train
NOCAS_875353,CC(C)CC(NC(=O)C(NC(=O)C1CCCN1C(=O)C(N)C(C)C)C(C)C)C(=O)O,-1.91,val
52899-07-7,CC(C)CC(NC(=O)C1CCCN1)C(=O)O,-2.41,train
SRC007-20-9,CC(C)CC(NC(=O)CNC(=O)C(NC(=O)C(Cc1ccccc1)NC(=O)C(N)C(C)C)C(C)C)C(=O)O,-0.97,val
29964-84-9,CC(C)CCCCCCCOC(=O)C(=C)C,5.28,train
NOCAS_877342,CC(C)CCCCCNC1=C2C(=NC=N2)N=C[N]1,4.16,train
NOCAS_876971,CC(C)CCCCNC1=C2C(=NC=N2)N=C[N]1,3.61,train
NOCAS_876575,CC(C)CCCNC1=C2C(=NC=N2)N=C[N]1,3.06,train
NOCAS_874860,CC(C)CCCNc1ncnc2n(cnc12)C1OC(CO)C(O)C1O,2.07,train
14671-28-4,CC(C)CCNC1=C2C(=NC=N2)N=C[N]1,2.51,train
NOCAS_874731,CC(C)CCNc1ncnc2n(cnc12)C1OC(CO)C(O)C1O,1.6,train
NOCAS_875832,CC(C)CNC(=O)N1C(O)CN(C)C1=O,1.32,train
NOCAS_877849,CC(C)CNCc1ccc(cc1)S(=O)(=O)c1csc(c1)S(=O)(=O)N,2.63,train
NOCAS_877850,CC(C)CNCc1cccc(c1)S(=O)(=O)c1csc(c1)S(=O)(=O)N,2.31,train
SRC007-22-2,CC(C)CNc1ccncc1S(=O)(=O)NC(=NC#N)NC(C)C,0.88,val
NOCAS_879566,CC(C)CNC1=C2C(=NC=N2)N=C[N]1,1.92,train
NOCAS_874607,CC(C)CNc1ncnc2n(cnc12)C1OC(CO)C(O)C1O,1.01,train
NOCAS_876988,CC(C)N(C(=O)C)c1nc(=O)n(C(C)C)c(=O)n1C,0.18,train
NOCAS_874137,CC(C)N(CC1CN=C(N)O1)C(C)C,0.98,train
NOCAS_874852,CC(C)N(CCC(C(=O)N)c1ccccc1Cl)C(C)C,2.83,train
NOCAS_875765,CC(C)NC(=O)N1C(O)CN(C)C1=O,0.96,val
NOCAS_878038,CC(C)NC(=O)NS(=O)(=O)c1cnccc1Nc1ccccc1C,3.91,train
NOCAS_878079,CC(C)NC(=S)NS(=O)(=O)c1cnccc1NC1CCCCCC1,3.86,train
NOCAS_878235,CC(C)NC(=S)NS(=O)(=O)c1cnccc1NC1CCCCCCC1,4.2,val
NOCAS_874361,CC(C)NC(CO)C(O)c1ccccc1,1.19,train
SRC007-23-5,CC(C)NC(=NC#N)NS(=O)(=O)c1cnccc1NC1CCCC1,0.98,train
SRC007-23-6,CC(C)NC(=NC#N)NS(=O)(=O)c1cnccc1NC1CCCCC1,1.53,train
SRC007-23-7,CC(C)NC(=NC#N)NS(=O)(=O)c1cnccc1NC1CCCCCC1,2.07,val
SRC007-23-8,CC(C)NC(=NC#N)NS(=O)(=O)c1cnccc1NC1CCCCCCC1,2.58,val
SRC007-23-9,CC(C)NC(=NC#N)NS(=O)(=O)c1cnccc1NC1CCCCCCCCCCC1,4.51,train
SRC007-24-0,CC(C)NC(=NC#N)NS(=O)(=O)c1cnccc1NCc1ccccc1,1.36,train
SRC007-24-1,CC(C)NC(=NC#N)NS(=O)(=O)c1cnccc1Nc1ccc(C)cc1,1.91,train
SRC007-24-2,CC(C)NC(=NC#N)NS(=O)(=O)c1cnccc1Nc1ccc(Cl)c(c1)C(F)(F)F,3.27,train
SRC007-24-3,CC(C)NC(=NC#N)NS(=O)(=O)c1cnccc1Nc1ccc(Cl)cc1,2.37,train
NOCAS_878201,CC(C)NC(=NC#N)NS(=O)(=O)c1cnccc1Nc1cccc(C)c1,1.86,train
SRC007-24-6,CC(C)NC(=NC#N)NS(=O)(=O)c1cnccc1Nc1cccc(Cl)c1,2.14,train
SRC007-24-7,CC(C)NC(=NC#N)NS(=O)(=O)c1cnccc1Nc1cccc(F)c1,1.59,train
SRC007-24-9,CC(C)NC(=NC#N)NS(=O)(=O)c1cnccc1Nc1cccc(c1)C(F)(F)F,2.54,train
NOCAS_874585,CC(C)NCC(O)CN1C(=O)COc2ccccc12,1.45,train
NOCAS_874488,CC(C)NCC(O)COc1ccc(NC=O)cc1,0.54,train
NOCAS_875091,CC(C)NCC(O)COc1ccc(cc1)C1=NC(=C[N]1)C(C)C,2.95,train
NOCAS_875153,CC(C)NCC(O)COc1ccc(cc1)C1=NC(=C[N]1)c1cccs1,3.2,train
NOCAS_877867,CC(C)NCC(O)COc1ccc(cc1)C1=NC=C[N]1,1.4,train
NOCAS_877570,CC(C)NCc1cccc(c1)S(=O)(=O)c1csc(c1)S(=O)(=O)N,1.76,train
NOCAS_876138,CC(C)Nc1nc(=O)n(C(C)C)c(=O)n1C,0.53,train
NOCAS_879179,CC(C)NC1=C2C(=NC=N2)N=C[N]1,1.38,train
NOCAS_874474,CC(C)Nc1ncnc2n(cnc12)C1OC(CO)C(O)C1O,0.48,train
NOCAS_878403,CC(C)OC(=O)C(=Cc1ccccc1)S(=O)(=O)c1ccc(C)cc1,3.92,train
NOCAS_878268,CC(C)OC(=O)C(=Cc1ccccc1)S(=O)(=O)c1ccc(Cl)cc1,4.18,train
NOCAS_878274,CC(C)OC(=O)C(=Cc1ccccc1)S(=O)(=O)c1ccc(cc1)[N+](=O)[O-],3.62,train
160790-16-9,CC(C)OC(=O)C1(CCCCC1)S(=O)(=O)c1ccc(C)cc1,3.21,train
160790-11-4,CC(C)OC(=O)C1(CCCCC1)S(=O)(=O)c1ccc(Cl)cc1,3.49,train
NOCAS_874821,CC(C)OC(=O)CC(C(=O)OC(C)C)S(=O)(=O)c1ccc(cc1)[N+](=O)[O-],2.18,train
10596-22-2,CC(C)OP(=O)(OC(C)C)C(Cl)(Cl)P(=O)(OC(C)C)OC(C)C,2.89,train
127440-94-2,CC(C)c1c(Cl)cc(C)c(Cl)c1Cl,6.2,train
NOCAS_878927,CC(C)c1cc(=S)ss1,2.75,val
NOCAS_878568,CC(C)c1cccc(C(C)C)c1NC(=O)CC(=O)c1ccccc1,2.87,train
499-44-5,CC(C)c1cccc(O)c(=O)c1,1.82,train
NOCAS_875581,CC(CC(C)O[N+](=O)[O-])O[N+](=O)[O-],2.75,train
NOCAS_875626,CC(CCC(C)O[N+](=O)[O-])O[N+](=O)[O-],3.09,val
NOCAS_875627,CC(CCCCO[N+](=O)[O-])O[N+](=O)[O-],3.25,train
NOCAS_875582,CC(CCCO[N+](=O)[O-])O[N+](=O)[O-],2.88,train
NOCAS_875578,CC(CCO[N+](=O)[O-])O[N+](=O)[O-],2.15,val
1637-39-4,CC(=CCNC1=C2C(=NC=N2)N=C[N]1)CO,0.6,train
37789-32-5,CC(CO)CCNC1=C2C(=NC=N2)N=C[N]1,1.16,val
NOCAS_875814,CC(CO)CNC1=C2C(=NC=N2)N=C[N]1,0.61,val
NOCAS_871239,CC(CO)N(C)C,0.16,train
NOCAS_875748,CC(CO)NC(=O)Cn1ccnc1[N+](=O)[O-],-1.02,train
NOCAS_875386,CC(F)C(=O)N(C1CCN(CC1)CCc1ccccc1)c1ccccc1,3.3,train
NOCAS_874543,CC(N)C(=O)NC(CC1=c2c(=N[CH]1)cccc2)C(=O)O,-2.21,train
NOCAS_874682,CC(N1CC(=NC1=O)N1CCOCC1)c1ccccc1,0.8,train
NOCAS_875439,CC(NC(=O)C(Cc1ccccc1)NC(=O)C(N)CC1=c2c(=N[CH]1)cccc2)C(=O)O,-1,train
NOCAS_874542,CC(NC(=O)C(N)CC1=c2c(=N[CH]1)cccc2)C(=O)O,-1.98,train
NOCAS_875084,CC(NCC(O)CON=C(C1CC1)C1CC1)c1ccccc1,2.32,train
NOCAS_874405,CC(NC1=C2C(=NC=N2)N=C[N]1)c1ccccc1,2.58,train
NOCAS_868021,CC(O)CNc1cc(NC(=O)C)c(N=Nc2ccc(cc2Cl)[N+](=O)[O-])cc1Cl,4,train
NOCAS_874189,CC(SSC1=NC=C[N]1)c1ccccc1,3.39,train
NOCAS_874095,CC1(C)C2CC1c1c(C2)ssc1=S,3.7,train
NOCAS_874224,CC1(C)C2CCC1(C)c1ssc(=S)c21,3.8,train
10135-38-3,CC1(C)CC(C)(C)[N+](=C1)[O-],-0.15,train
168898-15-5,CC1(C)CCC(=[N+]1[O-])C(F)(F)F,0.2,train
NOCAS_874627,CC1(C)OC23CC1CCC2CCCC3(C)O,3.57,train
38582-73-9,CC1(C)[NH+]([O-])C(=[N+]([O-])C1(C)C)c1ccc(cc1)[N+](=O)[O-],1.68,train
1686-59-5,CC1(CCC2C(=C1)CCC1C(C)(CO)CCCC21C)C=C,6.85,train
NOCAS_874169,CC1(CSC(=N1)c1cc(O)ccc1O)C(=O)O,1.3,train
NOCAS_874168,CC1(CSC(=N1)c1ccc(O)cc1O)C(=O)O,1.3,train
1539-51-1,CC1=C(C#N)C(C)(C)C(=C(C)N1)C#N,2.47,train
NOCAS_876054,CC1=CCCC(=C)C=CC1,4.17,train
4674-50-4,CC1CC(=O)C=C2CCC(CC12C)C(=C)C,3.84,val
NOCAS_875039,CC1CC(=O)NN=C1c1ccc(cc1)n1cnc2CCCCc12,2.52,train
NOCAS_874374,CC1CCC(CC1)NC(=O)N1C(O)CN(C)C1=O,2.41,train
NOCAS_874757,CC1CCC=C(C)C21CCC(C2)C(C)(C)O,4.59,train
NOCAS_874375,CC1CCCCC1NC(=O)N1C(O)CN(C)C1=O,2.2,train
135038-48-1,CC1CCCCN1CC1CN=C(N)O1,0.73,train
NOCAS_874131,CC1CCN(CC1)CC1CN=C(N)O1,0.91,train
NOCAS_875364,CC1CN(CC(C)N1)c1cc2n(cc(C(=O)O)c(=O)c2cc1F)c1ccccc1,0.58,val
NOCAS_874133,CC1CN(CC(C)O1)CC1CN=C(N)O1,0.16,val
NOCAS_875305,CC1CN(CCN1)c1cc2n(cc(C(=O)O)c(=O)c2cc1F)c1ccc(F)cc1,1.26,train
NOCAS_874287,CC1NCCC2=c3c(=N[C]12)ccc(c3)[N+](=O)[O-],2.07,train
23844-21-5,CC1NCCC2=c3c(=N[C]12)cccc3,2.06,train
NOCAS_874425,CC1OC(C(OC(=O)C)C1OC(=O)C)N1C=C(F)C(=O)[N]C1=O,-0.02,train
SRC007-34-0,CC1OC(CC(O)C1OC1CC(O)C(OC2CC(OC(=O)C)C(OC(=O)C)C(C)O2)C(C)O1)OC1CCC2(C)C(CCC3C2CC(O)C2(C)C(CCC32O)C2=CC(=O)OC2)C1,2.59,train
59973-80-7,CC1=C(CC(=O)O)c2cc(F)ccc2C1=Cc1ccc(cc1)S(=O)(=O)C,3.29,val
NOCAS_877909,CC1=CCC(C)(C)C=CCC2(C)OC2CC1,4.45,train
NOCAS_874758,CC1CCC2OC2(C)C21CCC(C2)C(C)(C)O,2.7,train
NOCAS_875396,CC1CCC2CC(=O)N(CCc3ccccc3)C3OC4(C)CCC1C23OO4,3.94,train
NOCAS_874677,CC1C2C(O)C(O)C3(C)C=CC(=O)C(=C3C2OC1=O)C,-0.7,train
SRC007-35-4,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)COC(=O)C1CCCCC1,4.46,val
SRC007-35-5,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)COC(=O)CC1CCCCC1,4.95,val
SRC007-35-6,CC1CC2OC(=O)C3(CC4CC(=O)C53CC3C(CC(C)C45)OC(=O)C3=C)C2C(O)C2(C)C1C=CC2=O,1.66,train
67801-23-4,CC=C(C)C(=O)OC1CC(C)CCC1C(C)C,6.2,train
NOCAS_875291,CC=C(C)C(=O)OCC1CCCC2(C)CCC(CC12)C(C)(C)O,5.27,train
NOCAS_878448,CCC(=O)N(C1CCN(CCCCCF)CC1)c1ccccc1,2.74,train
NOCAS_878667,CCC(=O)N(c1ccccc1)C1(CCN(CCc2ccccc2)CC1)C(=O)OCCF,4.15,train
SRC007-36-6,CCC(=O)NCCCCCN(O)C(=O)CCC(=O)NCCCCCN(O)C(=O)CCC(=O)NCCCCCN(O)C(=O)C,0.17,train
NOCAS_876549,CCC(=O)NCc1c(O)c(=O)cc(C)n1C,-0.72,train
NOCAS_874749,CCC(=O)Nc1ccc(OCC(O)CNC(C)C)cc1,1.02,train
NOCAS_878160,CCC(=O)Nc1ccc2cc3ccc(N)c(CO)c3nc2c1,1.55,train
NOCAS_874716,CCC(C)(C)c1ccc(OCC2CN=C(N)O2)cc1,3.69,val
37462-92-3,CCC(C)C(N)C(=O)N1CCCC1C(=O)O,-1.79,train
NOCAS_875558,CCC(C)C(N)C(=O)NC(C(C)C)C(=O)NC(C(C)C)C(=O)NC(C(C)C)C(=O)NC(C(C)CC)C(=O)O,-0.89,train
NOCAS_875422,CCC(C)C(N)C(=O)NC(C(C)CC)C(=O)NC(C(C)C)C(=O)NC(C(C)C)C(=O)O,-1.41,train
SRC007-37-6,CCC(C)C(N)C(=O)NC(C(C)CC)C(=O)NC(C(C)CC)C(=O)NC(C(C)CC)C(=O)NCC(=O)O,-0.97,val
NOCAS_875474,CCC(C)C(N)C(=O)NC(C(C)CC)C(=O)NCC(=O)NC(Cc1ccccc1)C(=O)O,-0.99,val
NOCAS_874380,CCC(C)C(N)C(=O)NC(C(C)CC)C(=O)O,-1.82,train
SRC007-38-1,CCC(C)C(N)C(=O)NC(C)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CC1=c2c(=N[CH]1)cccc2)C(=O)NCC(=O)O,-1.47,train
NOCAS_875274,CCC(C)C(N)C(=O)NC(C)C(=O)NCC(=O)NC(Cc1ccccc1)C(=O)O,-1.78,train
NOCAS_874764,CCC(C)C(N)C(=O)NC(CO)C(=O)NC(CC(C)C)C(=O)O,-2.28,train
NOCAS_875279,CCC(C)C(N)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(C(C)C)C(=O)O,-1.77,val
SRC007-38-6,CCC(C)C(N)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(C(C)CC)C(=O)NC(C(C)C)C(=O)O,-1.09,train
NOCAS_875836,CCC(C)C(NC(=O)C(C)N)C(=O)O,-2.6,train
NOCAS_874763,CCC(C)C(NC(=O)C(CC(C)C)NC(=O)C(N)CO)C(=O)O,-1.99,train
NOCAS_875487,CCC(C)C(NC(=O)C(CC(C)C)NC(=O)C(NC(=O)C(N)CCSC)C(C)CC)C(=O)O,-0.49,train
SRC007-39-2,CCC(C)C(NC(=O)C(CCCNC(=N)N)NC(=O)C)C(=O)NC(Cc1ccccc1)C(=O)N,-0.04,train
NOCAS_875093,CCC(C)C(NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(C)N)C(=O)O,-2.04,train
SRC007-39-4,CCC(C)C(NC(=O)C(Cc1ccccc1)NC(=O)C(CCSC)NC(=O)C(N)C(C)C)C(=O)O,-0.63,val
NOCAS_874891,CCC(C)C(NC(=O)C(N)CC(C)C)C(=O)NC(C(C)O)C(=O)O,-2.14,train
NOCAS_875475,CCC(C)C(NC(=O)C(N)Cc1ccc(O)cc1)C(=O)NC(CC(C)C)C(=O)NCC(=O)O,-1.49,val
NOCAS_875191,CCC(C)C(NC(=O)C(N)Cc1ccccc1)C(=O)NC(C(C)O)C(=O)O,-1.95,val
SRC007-39-9,CCC(C)C(NC(=O)C(NC(=O)C(N)CC(C)C)C(C)CC)C(=O)NCC(=O)NC(C)C(=O)O,-1.65,train
NOCAS_875119,CCC(C)C(NC(=O)C(NC(=O)C(N)CC(C)C)C(C)CC)C(=O)O,-1.11,train
NOCAS_874890,CCC(C)C(NC(=O)C(NC(=O)C(N)CC(C)C)C(C)O)C(=O)O,-2.3,train
NOCAS_874265,CCC(C)C(NC(=O)C1CCCN1)C(=O)O,-2.56,train
SRC007-40-3,CCC(C)C(NC(=O)CNC(=O)C(C)NC(=O)CNC(=O)C(N)Cc1ccccc1)C(=O)O,-1.87,train
NOCAS_875411,CCC(C)C(NC(=O)CNC(=O)C1CCCN1C(=O)C(N)Cc1ccc(O)cc1)C(=O)O,-1.65,train
SRC007-40-5,CCC(C)C(NC(=O)C)C(=O)NC(Cc1ccccc1)C(=O)NC(CCCNC(=N)N)C(=O)N,-0.05,train
NOCAS_875831,CCC(C)NC(=O)N1C(O)CN(C)C1=O,1.28,train
NOCAS_875590,CCC(C)NC(=O)NN,-0.84,val
NOCAS_874694,CCC(C)NCc1cccc(c1)S(=O)(=O)c1csc(c1)S(=O)(=O)N,2.13,train
NOCAS_878978,CCC(C)Nc1nc(N)nc(Cl)n1,1.86,train
NOCAS_875689,CCC(C)SSC1=NC=C[N]1,2.76,train
NOCAS_877258,CCC(CC)(C(=O)OC)S(=O)(=O)c1ccc(cc1)[N+](=O)[O-],2.24,train
NOCAS_877197,CCC(CC)C(=O)NS(=O)(=O)c1ccc(cc1[N+](=O)[O-])C(F)(F)F,3.57,train
NOCAS_875577,CCC(CO[N+](=O)[O-])O[N+](=O)[O-],2.36,train
138335-21-4,CCC1C(Cc2c(cccc2C(F)(F)F)N(CCN(C)C)C1=O)c1ccc(OC)cc1,6.3,val
NOCAS_874667,CCC1OC(Cn2cncn2)(OC1C)c1ccc(Cl)cc1Cl,3.41,val
NOCAS_878599,CCCC(=NOCC)C1=C(O)CC2(CCC(CC2)CC(C)(C)C)OC1=O,5.3,train
SRC007-43-1,CCCC(=NOCC)C1=C(O)CC2(CCCC3CCCCC23)OC1=O,5,train
SRC007-43-2,CCCC(=O)NCCCCCN(O)C(=O)CCC(=O)NCCCCCN(O)C(=O)CCC(=O)NCCCCCN(O)C(=O)C,0.42,train
71634-78-1,CCCC(=O)OC1Cc2c(O)cc(O)cc2OC1c1ccc(O)c(O)c1,2.47,train
NOCAS_874443,CCCC(=O)OCC1OC(CC1O)N1C=C(I)C(=O)[N]C1=O,0.88,train
NOCAS_878047,CCCC(=O)OCOC(=O)N(C)N=Nc1ccc(cc1)C(=O)OCC,4.51,train
1701-71-9,CCCC(=O)c1ccncc1,1.4,train
NOCAS_875528,CCCC1C(Cc2c(cccc2C(F)(F)F)N(CCN(C)C)C1=O)c1ccc(OC)cc1,6.9,train
138335-21-4,CCCC1C(Cc2ccccc2N(CCN(C)C)C1=O)c1ccc(OC)cc1,5.6,val
NOCAS_875269,CCCCC(=O)C(CCCCOc1c(C)cc(C)cc1[N+](=O)[O-])n1cncn1,3.9,train
NOCAS_875069,CCCCC(=O)C(CCCCOc1cccc(F)c1)n1cncn1,3.42,train
SRC007-44-3,CCCCC(=O)NCCCCCN(O)C(=O)CCC(=O)NCCCCCN(O)C(=O)CCC(=O)NCCCCCN(O)C(=O)C,0.88,train
SRC007-44-4,CCCCC(=O)OCC(=O)C1(O)CC(OC2CC(N)C(O)C(C)O2)c2c(O)c3C(=O)c4c(OC)cccc4C(=O)c3c(O)c2C1,2.56,train
SRC007-44-5,CCCCC(=O)OCOCC(=O)C1(O)CC(OC2CC(C(O)C(C)O2)N(C)C)c2c(O)c3C(=O)c4c(OC)cccc4C(=O)c3c(O)c2C1,2.82,val
1701-73-1,CCCCC(=O)c1ccncc1,2,train
737000-96-3,CCCCC(C)N=C=S,3.94,train
NOCAS_875083,CCCCC(O)C(CCCCOc1ccc(F)cc1)n1cncn1,3.38,val
NOCAS_875189,CCCCC(O)C(CCCCOc1cccc(C)c1)n1cncn1,3.6,train
NOCAS_875395,CCCCC(O)C(CCCCOc1cccc2ccccc12)n1cncn1,4.31,train
SRC007-45-3,CCCCCC(=O)OCC(=O)C1(O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,4.3,train
NOCAS_875352,CCCCCC(O)C=CC1C(O)CC(O)C1CC=CCCCC(=O)OC,3.07,train
NOCAS_875557,CCCCCC(O)C=CC1C(O)CC(O)C1CC=CCCCC(=O)OCc1ccccc1,4.11,train
SRC007-45-7,CCCCCCC(=O)Oc1ccc2CC3C4C=CC(OS(=O)(=O)O)C5Oc1c2C45CCN3C,0.36,train
NOCAS_875767,CCCCCCC(CO[N+](=O)[O-])O[N+](=O)[O-],4.63,train
1459-10-5,CCCCCCCCCCCCCCc1ccccc1,9.95,train
NOCAS_877663,CCCCCCCCCCCCNCCO,4.51,train
142-90-5,CCCCCCCCCCCCOC(=O)C(=C)C,6.57,train
15196-28-8,CCCCCCCCCCNCCO,3.62,val
NOCAS_874503,CCCCCCCCNC(=O)N1C(O)CN(C)C1=O,3.46,train
32582-63-1,CCCCCCCCNCCO,2.75,train
NOCAS_875293,CCCCCCCCNc1ns(=O)nc1NCCSCc1ccc(CN(C)C)o1,4.47,train
70136-02-6,CCCCCCCCOC(=O)c1cccnc1,4.71,val
NOCAS_877911,CCCCCCCNCc1ccc(C)cc1,5.12,train
14814-48-3,CCCCCCCNC1=C2C(=NC=N2)N=C[N]1,3.71,train
NOCAS_875205,CCCCCCCNc1ns(=O)nc1NCCSCc1ccc(CN(C)C)o1,3.91,train
112-06-1,CCCCCCCOC(=O)C,3.46,val
4404-45-9,CCCCCCN=C=S,3.98,train
NOCAS_874266,CCCCCCNC(=O)N1C(O)CN(C)C1=O,2.39,train
NOCAS_866433,CCCCCCNCCO,1.67,train
NOCAS_877650,CCCCCCNCc1ccc(C)cc1,4.96,val
NOCAS_876574,CCCCCCNC1=C2C(=NC=N2)N=C[N]1,3.16,train
NOCAS_875112,CCCCCCNc1ns(=O)nc1NCCSCc1ccc(CN(C)C)o1,3.46,train
