,ID,smiles,Class,label,set,smarts
6492,Tr6834,CC(C)C(=O)Nc1ccc(NC(=O)c2cccnc2)cn1,Inactive,0,train,[]
6493,Tr6835,Nc1cccnc1Sc2ccc(Cl)cc2,Active,1,train,['Nc1cccnc1S[*:1]']
6494,Tr6836,CCOC(=O)Nc1ccc(C(=O)Oc2ccccc2)c(O)c1,Inactive,0,train,[]
6495,Tr6837,N(c1ccccc1)c2nc(nc3ccccc23)c4cccnc4,Active,1,train,['c1cncc([*:1])c1']
6496,Tr6839,CCCCNC(=O)C(=O)c1ccccc1NC(=O)C,Inactive,0,train,[]
6497,Tr684,OC(=O)CN(CC(=O)O)c1ccccc1,Inactive,0,train,[]
6498,Tr6841,C[C@@](N)(C(=O)O)c1cccc(CC(=O)O)c1,Inactive,0,train,[]
6499,Tr6842,Nc1nc(Br)c2c(F)cccc2c1c3ccc(F)cc3,Active,1,train,[]
6500,Tr6843,OC(=O)CN1CCN(Cc2ccc(F)cc2Cl)C1=O,Active,1,train,[]
6501,Tr6844,Oc1ccccc1C(=O)N\N=C\c2cccc(OC3CSC3)c2,Inactive,0,test,[]
6502,Tr6845,COc1ccc2cc(CCNC(=O)C3CC3)c(O)nc2c1,Inactive,0,train,[]
6503,Tr6849,CCOc1ccccc1Nc2ccc(N)cc2S(=O)(=O)O,Inactive,0,train,[]
6504,Tr685,O=C(CCN1C(=O)c2ccccc2C1=O)Nc3oc(c4ccccc4)c(c5ccccc5)c3C#N,Active,1,train,[]
6505,Tr6850,Cc1cccc(NC(=O)CSc2[nH]cnc3ncnc23)c1C,Inactive,0,train,[]
6506,Tr4009,COc1cccc(CN2C(=O)C(=Nc3cnc(nc23)N4CCN(C)CC4)CCc5ccccc5)c1,Active,1,train,"['COc1cccc([*:1])c1', 'c1ccc(CC[*:1])cc1', 'CN1CCN([*:1])CC1', 'COc1cccc(C[*:1])c1']"
6507,Tr6851,Oc1ccc(\C=C(/C#N)\C(=O)NCCc2ccccc2)cc1O,Active,1,train,['O=C(NCCc1ccccc1)[*:1]']
6508,Tr6854,CCCCSc1ccc2nc(cn2c1)c3ccc(cc3)C#N,Inactive,0,train,[]
6509,Tr6855,C\C(=C/C(=O)c1ccc(Br)cc1)\NCc2ccc3OCOc3c2,Active,1,train,[]
6510,Tr6856,CCN=C(Nc1cccc(F)c1)SC2CC(=O)N(C2=O)c3ccc(OC)cc3,Active,1,train,['CCN=C(Nc1cccc(F)c1)S[*:1]']
6511,Tr7040,COc1cccc(CN2C(=O)C(=Nc3cnc(nc23)N4CCNCC4)c5cccs5)c1,Active,1,test,['C1CN([*:1])CCN1']
6512,Tr6857,Clc1ccc(s1)S(=O)(=O)N2CCc3ccccc3C2,Inactive,0,test,[]
6513,Tr6858,COc1ccc(cc1O)c2nc(c3cc(ccc3C)[N+](=O)[O-])c([nH]2)c4ccccc4,Active,1,train,[]
6514,Tr7043,COc1cccc(CN2C(=O)C(=Nc3cnc(nc23)N4CCOCC4)c5cccc(c5)C#N)c1,Inactive,0,test,"['N#Cc1cccc([*:1])c1', 'C1CN([*:1])CCO1']"
6515,Tr6859,CCOc1cc(\C=N\NC(=O)CNc2cccc(C)c2)ccc1OC(=O)c3ccccc3,Inactive,0,train,[]
6516,Tr7879,COc1cccc(CN2C(=O)C(=Nc3cnc(Nc4ccccc4)nc23)c5cccs5)c1,Inactive,0,train,['c1ccc(N[*:1])cc1']
6517,Tr6276,COc1cccc(CN2C(=O)C(=Nc3cnc(OC)nc23)c4ccc(F)cc4)c1,Active,1,train,"['COc1cccc([*:1])c1', 'COc1cccc(C[*:1])c1']"
6518,Tr6860,CCOC(=O)C1=C(N=C(S)NC1c2cc(ccc2OC)[N+](=O)[O-])c3ccccc3,Active,1,train,[]
6519,Tr6862,COc1ccc(cc1)S(=O)(=O)N\N=C(\C)/c2cccc(NC(=O)c3ccccc3Cl)c2,Active,1,test,[]
6520,Tr6863,COc1ccccc1NC(=O)Cc2csc(N=C(S)Nc3ccc(C)cc3)n2,Active,1,train,[]
6521,Tr6864,C=CCn1c(Cc2c[nH]c3ccccc23)nnc1SCC(=O)NCc4ccccc4,Inactive,0,train,"['c1ccc2c(C[*:1])c[n&H1]c2c1', 'c1ccc2c([*:1])c[n&H1]c2c1']"
6522,Tr6866,CC(C)Oc1ccc(cc1)C(=O)C2=C(O)C(=O)N(Cc3cccnc3)C2c4occc4,Active,1,train,[]
6523,Tr6867,CCCOc1ccc(Cn2c(C)nc(c2SCC(O)COC)[N+](=O)[O-])cc1[N+](=O)[O-],Active,1,test,[]
6524,Tr6869,COc1ccc2[nH]cc(CCNc3cc(ncn3)c4ccccc4CN(C)C)c2c1,Inactive,0,test,"['CN(C)C[*:1]', 'COc1ccc2[n&H1]cc(CCN[*:1])c2c1', 'CN(C)Cc1ccccc1[*:1]', 'COc1ccc2[n&H1]cc(CC[*:1])c2c1', 'COc1ccc2[n&H1]cc(C[*:1])c2c1']"
6525,Tr8162,COc1cccc(CN2C(=O)C(=Nc3cncnc23)c4cc(F)cc(F)c4)c1,Active,1,train,[]
6526,Tr687,C[N@+]1(CCC(=O)c2occc2)C[C@H]3CC[C@H](CC3)C1,Inactive,0,train,[]
6527,Tr6870,COc1ccc2[nH]cc(CCNc3ncncc3c4ccccc4CN(C)C)c2c1,Active,1,train,[]
6528,Tr8161,COc1cccc(CN2C(=O)C(=Nc3cncnc23)c4ccc(F)cc4)c1,Active,1,train,['COc1cccc(C[*:1])c1']
6529,Tr6872,CCCCCN1C(=Nc2cc(ccc2C1=O)C(=O)NCc3occc3)SCC(=O)c4ccccc4,Inactive,0,train,"['O=C(C[*:1])c1ccccc1', 'O=C(CS[*:1])c1ccccc1', 'O=C(c1ccccc1)[*:1]']"
6530,Tr6873,CCOC(=O)C1=C(CSc2nc3ccccc3s2)NC(=O)NC1c4cc(C)ccc4C,Active,1,train,[]
6531,Tr6874,Cc1oc(\C=C\C2=Cc3c(C#N)c(NC(=O)CSc4n[nH]c(N)n4)sc3C(C)(C)C2)cc1,Active,1,train,[]
6532,Tr5750,COc1cccc(CN2C(=O)C=Nc3cnc(nc23)N4CCOCC4)c1,Active,1,train,"['COc1cccc([*:1])c1', 'COc1cccc(C[*:1])c1']"
6533,Tr6096,COc1cccc(CN2C(=O)C=Nc3cnc(Nc4cccc(OC)c4)nc23)c1,Active,1,train,[]
6534,Tr6875,COc1ccc(COC(=O)N\N=C/2\C[C@@H](O)[C@@H](O)[C@H]3[C@H]2CC[C@H]4[C@H]3C(=O)N(Cc5ccc6OCOc6c5)C4=O)cc1,Active,1,train,"['c1cc2c(cc1C[*:1])OCO2', 'c1cc2c(cc1[*:1])OCO2']"
6535,Tr6876,COc1ccc(COC(=O)N\N=C/2\C[C@@H](O)[C@@H](O)[C@H]3[C@@H]2CC[C@H]4[C@H]3C(=O)N(Cc5ccc6OCOc6c5)C4=O)cc1,Active,1,train,"['c1cc2c(cc1[*:1])OCO2', 'c1cc2c(cc1C[*:1])OCO2']"
6536,Tr6879,CC(=O)N[C@@H]1CONC1=O,Inactive,0,train,[]
6537,Tr6281,COc1cccc(CN2C(=O)C=Nc3cnc(OCc4ccccc4)nc23)c1,Active,1,train,"['COc1cccc(C[*:1])c1', 'COc1cccc([*:1])c1']"
6538,Tr688,CC(=O)N1CCC2(CC1)CCN(CC2)C(=O)Nc3cccc(c3)C#N,Inactive,0,train,['C[*:1]']
6539,Tr6972,COc1cccc(Cn2c(NCc3cccnc3)nc4N(C)C(=O)N(C)C(=O)c24)c1,Active,1,train,[]
6540,Tr8357,COc1cccc(Cn2nnc3c(O)nc(nc23)C4CCCN(C4)C(=O)c5ccccc5Cl)c1,Active,1,train,[]
6541,Tr7835,COc1cccc(CNC(=O)CCNC(=O)CN2C=Cc3ccccc3C2=O)c1,Active,1,test,"['COc1cccc(C[*:1])c1', 'COc1cccc(CNC(=O)[*:1])c1', 'COc1cccc([*:1])c1', 'COc1cccc(CNC(=O)C[*:1])c1']"
6542,Tr6279,COc1cccc(CNc2ccc3nc(c4ccc(N)cc4)c(OC)n3n2)c1,Active,1,train,[]
6543,Tr5825,COc1cccc(CSc2nnc(n2Cc3ccc(F)cc3)C(F)(F)F)c1,Active,1,train,[]
6544,Tr7860,COc1cccc(CSCC(=O)O)c1,Inactive,0,train,[]
6545,Tr3459,COc1cccc(NC(=NN2CCN(C)CC2)S)c1,Inactive,0,train,[]
6546,Tr6880,CCN=C(S)NNC(=O)c1cc(C)on1,Inactive,0,train,[]
6547,Tr6881,CN(NC(=O)NN)c1ncc(cc1Cl)C(F)(F)F,Active,1,test,['CN(NC(=O)NN)[*:1]']
6548,Tr6882,CCCCNC(=O)NNC(=O)c1ccoc1C,Inactive,0,train,[]
6549,Tr8072,COc1cccc(NC(=O)c2oc3ccccc3c2NC(=O)C)c1,Active,1,test,[]
6550,Tr8267,COc1cccc(NC(=O)c2oc3ccccc3c2NC(=O)c4ccc5OCOc5c4)c1,Active,1,train,[]
6551,Tr7887,COc1cccc(NC(=O)COC(=O)c2c3CC(C)CCc3nc4ccccc24)c1,Active,1,train,['CC1CCc2nc3ccccc3c([*:1])c2C1']
6552,Tr6885,Cc1ccc(NCC(=O)N\N=C/c2oc(cc2)[N+](=O)[O-])cc1,Active,1,train,[]
6553,Tr6155,COc1cccc(NC(=O)CSc2nc3ccccc3cc2Cc4ccccc4)c1,Active,1,train,[]
6554,Tr6889,CN(\C=C\1/Sc2ccccc2C1=O)C(=O)C,Inactive,0,train,['CC(=O)N(C)[*:1]']
6555,Tr7435,COc1cccc(NC(=S)N(CCc2nc3cc(C)c(C)cc3[nH]2)Cc4cccnc4)c1,Active,1,train,[]
6556,Tr7134,COc1cccc(Nc2nc(cs2)c3ccc(O)cc3)c1,Active,1,train,[]
6557,Tr7811,COc1cccc(Nc2ncc(C(=O)O)c3ccccc23)c1,Inactive,0,train,[]
6558,Tr689,CC(=O)N1CCC2(CCN(Cc3nccs3)CC2)CC1,Inactive,0,train,[]
6559,Tr6890,Cc1ccc(OCC(=O)Nn2cnc3ccccc23)cc1,Active,1,train,[]
6560,Tr6891,CCc1ccc(cc1)C2=Nn3c(SC2)nnc3c4cccs4,Active,1,train,[]
6561,Tr6892,CSc1c(C(=O)O)c2cc(Cl)ccc2nc1c3ccccc3,Inactive,0,train,[]
6562,Tr6895,OC(=O)COC(=O)Cc1ccccc1Nc2c(Cl)cccc2Cl,Inactive,0,train,[]
6563,Tr8827,COc1cccc(Nc2ncc3N=C(C(=O)N(Cc4cccs4)c3n2)c5cccs5)c1,Inactive,0,test,"['COc1cccc(N[*:1])c1', 'c1csc([*:1])c1', 'c1csc(C[*:1])c1']"
6564,Tr8258,COc1cccc(Nc2ncc3N=C(C(=O)N(CCC#N)c3n2)c4cc(F)cc(F)c4)c1,Active,1,train,"['COc1cccc([*:1])c1', 'N#CCC[*:1]', 'COc1cccc(N[*:1])c1']"
6565,Tr8909,COc1cccc(Nc2ncc3N=C(C(=O)N(CCC#N)c3n2)c4cccs4)c1,Active,1,test,"['COc1cccc(N[*:1])c1', 'N#CC[*:1]', 'N#CCC[*:1]']"
6566,Tr6897,COC(=O)c1ccccc1NC(=O)c2cc3nc(cc(n3n2)C(F)(F)F)C4CC4,Inactive,0,train,[]
6567,Tr6898,COc1ccc(cc1)C2CC(=O)CC(=O)C2n3cncn3,Active,1,train,[]
6568,Tr6899,Cc1cc(C)n(n1)C2=Nc3ccccc3C(=O)N2OCc4ccc(Cl)cc4,Active,1,test,[]
6569,Tr8247,COc1cccc(Nc2ncc3N=C(C)C(=O)N(CCC#N)c3n2)c1,Active,1,train,"['COc1cccc(N[*:1])c1', 'COc1cccc([*:1])c1', 'N#CCC[*:1]']"
6570,Tr690,CS(=O)(=O)N1CCC2(CCN(Cc3ccc(cc3)C#N)CC2)CC1,Inactive,0,train,[]
6571,Tr8749,COc1cccc(Nc2ncc3N=CC(=O)N(CCC#N)c3n2)c1,Active,1,test,['COc1cccc(N[*:1])c1']
6572,Tr6900,OC(=O)[C@H](Cc1ccc(O)c(c1)[N+](=O)[O-])N2C(=O)c3ccccc3C2=O,Inactive,0,train,[]
6573,Tr6901,Cc1onc(NC(=O)CN2C(=O)NC(C)(C2=O)c3ccc(OC(F)F)cc3)c1,Inactive,0,train,[]
6574,Tr6905,CCCc1nn(c2OC(=C(C#N)C(c3cccs3)c12)N)c4ccccc4,Active,1,train,[]
6575,Tr6907,CC(=O)NCCNc1ncnc2ccc(cc12)c3ccccc3C(F)(F)F,Active,1,train,['FC(F)(F)c1ccccc1[*:1]']
6576,Tr6909,COc1ccccc1OCCn2cc(C(=O)c3occc3)c4ccccc24,Active,1,train,[]
6577,Tr691,CCCC[C@@H]1C[C@H]1C(NC(=O)c2ccc(cc2)c3ccccc3)c4ccc(cc4)c5ccccc5,Inactive,0,train,"['c1ccc(-c2ccc([*:1])cc2)cc1', 'O=C(N[*:1])c1ccc(-c2ccccc2)cc1']"
6578,Tr6910,CN1C(=O)N2CC[C@@H]3[C@H]([C@H](O)[C@H]4O[C@@H]4/C/3=N/OCc5ccccc5)N2C1=O,Inactive,0,train,[]
6579,Tr8114,COc1cccc2C(=O)c3c(O)c4C[C@@](O)(C[C@@H](O[C@@H]5C[C@H](N)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(=O)CO,Inactive,0,train,[]
6580,Tr6911,COc1cccc(c1)c2nccc(NCCc3c[nH]c4ccc(OC)cc34)n2,Active,1,train,"['COc1ccc2[n&H1]cc(CCN[*:1])c2c1', 'COc1ccc2[n&H1]cc(CC[*:1])c2c1']"
6581,Tr6914,COc1ccc2[nH]cc(CCNc3cc(ncn3)c4ccccc4OC)c2c1,Active,1,test,"['COc1ccc2[n&H1]cc(C[*:1])c2c1', 'CO[*:1]', 'COc1ccc2[n&H1]cc(CC[*:1])c2c1', 'COc1ccccc1[*:1]']"
6582,Tr6916,COCCN1C(=O)C(=Nc2cnc(Oc3cccc(Cl)c3)nc12)CCc4ccccc4,Active,1,train,"['c1ccc(CC[*:1])cc1', 'Clc1cccc(O[*:1])c1']"
6583,Tr6917,Cc1cccc(NC(=O)c2ccc(CN3C=C(C=CC3=O)C(F)(F)F)cc2)c1,Active,1,train,[]
6584,Tr6919,CCOc1ccc(cc1)N2C(=O)NC=C(C(=O)N3CCCc4ccccc34)C2=O,Inactive,0,train,[]
6585,Tr6525,COc1cccc2OC[C@@H]3CN(CCCCN4C(=O)Nc5c(sc6ncc(nc56)c7ccccc7)C4=O)C[C@H]3c12,Active,1,train,[]
6586,Tr692,O=C(N1CCC2(CC1)CCN(CC2)c3cccc(c3)c4ccccc4)c5cnccn5,Inactive,0,train,['c1ccc(-c2cccc([*:1])c2)cc1']
6587,Tr6920,COc1ccc(cc1)C2N(CCCn3ccnc3)C(=O)C(=C2C(=O)C)O,Active,1,train,[]
6588,Tr6921,Cc1nc(N=Nc2ccc(cc2S(=O)(=O)O)S(=O)(=O)O)c(COP(=O)(O)O)c(C=O)c1O,Inactive,0,train,[]
6589,Tr7886,COc1ccccc1C(=O)NCCn2cc(SCC(=O)Nc3nnc(C)s3)c4ccccc24,Active,1,train,[]
6590,Tr1929,COc1ccccc1C(N2CCCc3ccccc23)c4nnnn4C(C)(C)C,Active,1,train,[]
6591,Tr6922,CCOC(=O)c1c(C)oc2c3ccccc3c(O)c(\C=N\C4CCS(=O)(=O)C4)c12,Inactive,0,train,[]
6592,Tr6923,CCCc1nc(SCC(=O)Nc2nc3CCCCc3s2)c4ccccc4n1,Active,1,train,[]
6593,Tr3498,COc1ccccc1C2=C(C)Oc3c(CN4CCN(CCO)CC4)c(O)ccc3C2=O,Inactive,0,train,[]
6594,Tr6925,CCN1C(=O)[C@H]2CC[C@H]3[C@H]([C@H](O)[C@H](O)C/C/3=N/OCCCC#C)[C@@H]2C1=O,Inactive,0,test,"['CC[*:1]', 'C[*:1]']"
6595,Tr8810,COc1ccccc1c2cc(Nc3cc[nH]n3)ncn2,Active,1,train,"['c1cc([*:1])n[n&H1]1', 'c1cc(N[*:1])n[n&H1]1']"
6596,Tr7521,COc1ccccc1c2cc(Nc3ccc(F)cc3)ncn2,Inactive,0,train,"['Fc1ccc([*:1])cc1', 'Fc1ccc(N[*:1])cc1']"
6597,Tr6927,[O-][N+](=O)c1ccc(Cl)c(c1)S(=O)(=O)N2CCC(CC2)C(=O)OCC(=O)Nc3ncc(Cl)cc3Cl,Active,1,train,[]
6598,Tr8751,COc1ccccc1c2cc(NCc3cccnc3)ncn2,Active,1,train,"['c1cncc([*:1])c1', 'c1cncc(C[*:1])c1', 'c1cncc(CN[*:1])c1']"
6599,Tr7807,COc1ccccc1c2cc(NCc3cnc(C)cn3)ncn2,Inactive,0,train,"['Cc1cnc([*:1])cn1', 'COc1ccccc1[*:1]', 'Cc1cnc(C[*:1])cn1', 'Cc1cnc(CN[*:1])cn1']"
6600,Tr8098,COc1ccccc1c2cc(ncn2)N(C)Cc3occc3,Inactive,0,train,"['COc1ccccc1[*:1]', 'CN(Cc1ccco1)[*:1]']"
6601,Tr8747,COc1ccccc1c2cc(ncn2)n3ccnc3,Active,1,train,['c1cn([*:1])cn1']
6602,Tr4098,COc1ccccc1c2ccc3ncnc(N(C)C)c3c2,Active,1,train,"['COc1ccccc1[*:1]', 'CN(C)[*:1]']"
6603,Tr6928,CCOC(=O)CCN1C(=O)[C@H]2CC[C@@H]3[C@H]([C@H](O)[C@H](O)C/C/3=N/NC(=O)OCc4ccc(OC)cc4)[C@@H]2C1=O,Inactive,0,train,"['CCOC(=O)CC[*:1]', 'CCOC(=O)C[*:1]']"
6604,Tr6929,CC1(C)CC2(CC(c3cccs3)c4cc(Cl)c(O)cc4O2)N=C(S)N1,Inactive,0,train,[]
6605,Tr4918,COc1ccccc1c2ccc3ncnc(N4CCNCC4)c3c2,Active,1,train,"['C1CN([*:1])CCN1', 'COc1ccccc1[*:1]']"
6606,Tr693,CO[C@@H]1COC(=O)[C@H]2CCCN2C(=O)C\C=C/[C@@H](C)[C@@H](COC(=O)[C@H]3CCCN3C(=O)C\C=C/[C@H]1C)OC,Inactive,0,train,[]
6607,Tr6847,COc1ccccc1c2ccc3ncnc(NC4CC4)c3c2,Active,1,train,"['C1CC1N[*:1]', 'C1CC1[*:1]']"
6608,Tr6930,C\C(=N\O[C@@H]1C=C[C@@H](CC=C)O[C@@H]1CO)\CCC(=O)OC[C@@H]2O[C@@H](C=C[C@@H]2Oc3ccc(C)cc3)C#Cc4ccccc4,Active,1,train,"['C=CC[C@@&H1]1C=C[C@@&H1]([*:1])[C@@&H1](CO)O1', 'C=CC[C@@&H1]1C=C[C@@&H1](O/N=C(/C)CC[*:1])[C@@&H1](CO)O1', 'C=CC[C@@&H1]1C=C[C@@&H1](O/N=C(/C)C[*:1])[C@@&H1](CO)O1', 'C=CC[C@@&H1]1C=C[C@@&H1](ON=C(C)[*:1])[C@@&H1](CO)O1']"
6609,Tr5814,COc1ccccc1c2ccc3ncnc(NCc4ccccc4)c3c2,Active,1,train,"['c1ccc(CN[*:1])cc1', 'c1ccc(C[*:1])cc1']"
6610,Tr6932,C[C@H]1C\C=C/C=C\C=C/C=C\[C@H](C[C@@H]2O[C@](O)(C[C@@H](O)C[C@H]3O[C@@H]3\C=C/C(=O)O1)C[C@@H](O)[C@H]2C(=O)O)O[C@H]4O[C@@H](C)[C@@H](O)[C@@H](N)[C@@H]4O,Inactive,0,train,[]
6611,Tr6933,C[C@@H]1O[C@H](O[C@@H]2C[C@@H](O)[C@]3(CO)[C@H]4[C@H](O)C[C@]5(C)[C@H](CC[C@@]5(O)[C@@H]4CC[C@]3(O)C2)C6=CC(=O)OC6)[C@@H](O)[C@H](O)[C@H]1O,Inactive,0,train,[]
6612,Tr6935,C[C@@H]1O[C@@H](O[C@H]2C[C@@H](O)[C@@]3(CO)C4[C@H](O)C[C@]5(C)[C@H](CC[C@]5(O)[C@H]4CC[C@@]3(O)C2)C6=CC(=O)OC6)[C@@H](O)[C@H](O)[C@H]1O,Inactive,0,train,[]
6613,Tr8099,COc1ccccc1c2cncnc2N(C)Cc3occc3,Active,1,train,[]
6614,Tr6936,CC1=NNC(=O)NC1=O,Inactive,0,train,[]
6615,Tr6938,COC1=C(Cl)C(=O)N(CC=C)N=C1,Inactive,0,train,[]
6616,Tr6939,CC1=CC(=O)c2c(O)c(O)ccc2O1,Inactive,0,train,[]
6617,Tr694,CC[C@@H]1CN2CCc3cc(OC)c(OC)cc3[C@H]2C[C@@H]1C[C@H]4NCCc5cc(OC)c(OC)cc45,Inactive,0,train,[]
6618,Tr6940,C(Cc1ccccn1)Nc2ccccn2,Inactive,0,train,[]
6619,Tr6941,OC(=O)CCC(=O)N1CCC[C@H]1C(=O)O,Inactive,0,train,[]
6620,Tr6942,O=C(CNC(=O)c1ccccn1)N\N=C\c2ccccc2,Inactive,0,train,[]
6621,Tr8691,COc1ccccc1c2cncnc2NCc3cccs3,Active,1,train,['COc1ccccc1[*:1]']
6622,Tr7809,COc1ccccc1c2cncnc2NCc3cnc(C)cn3,Active,1,train,[]
6623,Tr6943,O=C1C=Nc2cnc(Oc3ccccc3)nc2N1CCC#N,Inactive,0,test,"['N#CCC[*:1]', 'c1ccc(O[*:1])cc1', 'N#CC[*:1]', 'c1ccc([*:1])cc1']"
6624,Tr6944,Clc1ccc(CCNC(=O)c2nc[nH]n2)cc1,Inactive,0,train,"['c1nc([*:1])n[n&H1]1', 'Clc1ccc(CC[*:1])cc1']"
6625,Tr7531,COc1ccccc1c2nc(N(C)Cc3occc3)c4ccccc4n2,Active,1,train,"['COc1ccccc1[*:1]', 'CN(Cc1ccco1)[*:1]']"
6626,Tr6946,COC(=O)CSc1ccc2nnc(c3ccc(F)cc3)n2n1,Inactive,0,train,[]
6627,Tr6947,COC(=O)c1ccccc1NC(=O)Oc2ccc(F)cc2,Inactive,0,train,[]
6628,Tr8292,COc1ccccc1c2nc(NCc3cccnc3)c4ccccc4n2,Active,1,train,"['c1cncc(C[*:1])c1', 'c1cncc(CN[*:1])c1', 'c1cncc([*:1])c1']"
6629,Tr8155,COc1ccccc1c2nc(NCc3cccs3)c4ccccc4n2,Active,1,train,"['c1csc(C[*:1])c1', 'c1csc(CN[*:1])c1', 'c1csc([*:1])c1']"
6630,Tr7186,COc1ccccc1c2nc(NCc3cnc(C)cn3)c4ccccc4n2,Active,1,train,"['Cc1cnc(C[*:1])cn1', 'Cc1cnc(CN[*:1])cn1', 'Cc1cnc([*:1])cn1']"
6631,Tr8042,COc1ccccc1c2nc(NCCc3cnc[nH]3)c4ccccc4n2,Active,1,train,"['c1ncc([*:1])[n&H1]1', 'c1ncc(CC[*:1])[n&H1]1', 'c1ncc(CCN[*:1])[n&H1]1', 'c1ncc(C[*:1])[n&H1]1']"
6632,Tr6948,Cc1nc(Oc2ccc(Cl)cc2)c3oc4ccccc4c3n1,Inactive,0,train,[]
6633,Tr6949,Cc1cnc(cn1)C(=O)OCC(=O)Nc2ccc(Cl)cc2,Inactive,0,train,[]
6634,Tr695,CCC(C)Nc1nc(OCC(F)(F)F)nc(OCC(F)(F)F)n1,Inactive,0,train,[]
6635,Tr6951,Nc1ccc(cc1)S(=O)(=O)Nc2ccccn2,Inactive,0,train,['c1ccc([*:1])nc1']
6636,Tr4780,COc1ccccc1c2nccc(NC3CCNCC3)n2,Inactive,0,train,"['C1CC([*:1])CCN1', 'C1CC(N[*:1])CCN1']"
6637,Tr6952,Oc1ccc(\C=C(/C#N)\C(=O)Nc2ccccc2)cc1O,Active,1,train,"['Oc1ccc([*:1])cc1O', 'O=C(Nc1ccccc1)[*:1]']"
6638,Tr6953,Fc1cccc(F)c1NC(=O)CSc2nc3ccccc3[nH]2,Active,1,train,"['O=C(Nc1c(F)cccc1F)[*:1]', 'Fc1cccc(F)c1[*:1]', 'O=C(C[*:1])Nc1c(F)cccc1F']"
6639,Tr6954,OC(=O)c1ccc(cc1)N2CC3=Nc4ccccc4[N+]3=C2,Inactive,0,train,[]
6640,Tr6955,O=C(NC(=S)Nc1ccc2OCOc2c1)c3ccccc3,Active,1,train,[]
6641,Tr6956,COc1cccc(Nc2ncc3N=C(C)C(=O)N(C4CC4)c3n2)c1,Active,1,train,"['COc1cccc([*:1])c1', 'C[*:1]', 'COc1cccc(N[*:1])c1', 'C1CC1[*:1]']"
6642,Tr7399,COc1ccccc1c2nnc3SCC(=Nn23)c4ccc(O)c(O)c4,Active,1,train,[]
6643,Tr1329,COc1ccccc1CC(=N)N2C[C@H]3[C@@H](C2)C(CCC3=O)(c4ccccc4)c5ccccc5,Active,1,train,[]
6644,Tr5765,COc1ccccc1CC(=O)Nc2cc3oc4ccccc4c3cc2OC,Active,1,train,['COc1ccccc1CC(=O)N[*:1]']
6645,Tr3117,COc1ccccc1CC2N3CCC(CC3)C2=O,Inactive,0,train,[]
6646,Tr3543,COc1ccccc1CCN2C(=NC(C)(C)CC2(C)O)S,Active,1,train,[]
6647,Tr6958,COc1ccc(cc1)c2cc(nc(NCc3cccnc3)n2)C(F)(F)F,Active,1,train,[]
6648,Tr6960,COc1cc(N=Nc2cccc(c2)S(=O)(=O)N)c3ccccc3c1N,Active,1,train,[]
6649,Tr6961,Cc1cccc(NC(=NNC(=O)CCn2cc(C)cn2)S)c1,Inactive,0,train,[]
6650,Tr6962,CC(NC(=O)c1oc(Cn2cc(cn2)[N+](=O)[O-])cc1)c3ccccc3,Active,1,test,[]
6651,Tr6963,NC(=O)CCSC(=S)[C@H]1CCCC1=N,Inactive,0,train,[]
6652,Tr6964,OC(=O)[C@H]1C[C@@H](CP(=O)(O)O)CCN1,Inactive,0,train,[]
6653,Tr6966,COc1ccccc1c2nnc(SCc3nc4ccccc4s3)n2C,Active,1,train,[]
6654,Tr6967,CCOC(=O)C1=C(C)C(NC(=N1)S)c2ccccc2OC,Inactive,0,train,[]
6655,Tr6968,CC1=NN(C(=O)[C@@H]1N=Nc2ccc(c(O)c2)[As](=O)(O)O)c3ccccc3,Inactive,0,train,[]
6656,Tr6971,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c3ccc(Cl)cc3,Inactive,0,train,"['O=C(O)C[*:1]', 'O=C(O)[*:1]']"
6657,Tr6974,Cc1ccc(\C=C\C2=NN(Cc3ccc(Cl)cc3Cl)C(=O)C=C2)cc1,Inactive,0,train,[]
6658,Tr7505,COc1ccccc1CN(Cc2cc3cc4OCCOc4cc3nc2O)Cc5nnnn5Cc6occc6,Active,1,train,[]
6659,Tr6976,C(N1CC[C@@]2(CCCNC2)C1)c3nccs3,Inactive,0,train,[]
6660,Tr4429,COc1ccccc1CN2CC[C@@]3(CCCN(C3)C(=O)c4cc(cc(c4)C(F)(F)F)C(F)(F)F)C2,Active,1,train,['FC(F)(F)c1cc(C(F)(F)F)cc([*:1])c1']
6661,Tr6977,CCCNC(=O)CC(NS(=O)(=O)c1ccc(Cl)cc1)c2occc2,Active,1,test,[]
6662,Tr7218,COc1ccccc1CN2CC[C@@]3(CCCN(C3)C(=O)c4cccn4C)C2,Active,1,train,['Cn1cccc1[*:1]']
6663,Tr6978,Cc1n[nH]c(c1Oc2ccc(F)cc2)c3ccc(OCc4cnn(c4)c5ccccc5)cc3O,Active,1,train,[]
6664,Tr6979,Clc1ccc(Cl)c(NC(=S)NC(NC(=O)Cc2ccccc2)C(Cl)(Cl)Cl)c1,Active,1,train,[]
6665,Tr698,C1CC2(CCN1)CN(C2)c3ncccn3,Inactive,0,train,[]
6666,Tr6980,CC1Cc2ccccc2N1C(=O)CN3C(=O)C=C(O)c4ccccc34,Active,1,train,['O=c1cc(O)c2ccccc2n1[*:1]']
6667,Tr6981,CCCCNC(=O)NS(=O)(=O)c1cnccc1Sc2ccc(Cl)cc2,Inactive,0,train,[]
