ID,SMILES,Class,label,splits,Mol
Tr8094,Cc1ccccc1c2nccc(NCc3cccnc3)n2,Active,1,test,<rdkit.Chem.rdchem.Mol object at 0x16a776200>
Tr6679,NS(=O)(=O)c1cc2c(N[C@H](Cc3ccccc3)NS2(=O)=O)cc1Cl,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x16a776270>
Tr8467,NS(=O)(=O)c1cc2c(N[C@H](NS2(=O)=O)[C@@H]3C[C@H]4C[C@@H]3C=C4)cc1Cl,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x16a7762e0>
Tr8095,NC(=N)c1ccc(cc1)N=Nc2c(O)ccc3c4ccccc4[nH]c23,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x16a776350>
Tr8096,N(c1ccccc1)c2ncnc3ccc(cc23)c4cccnc4,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x16a7763c0>
Tr8097,Clc1ccc2Oc3ncnc(NCc4ccccc4)c3N=Cc2c1,Inactive,0,test,<rdkit.Chem.rdchem.Mol object at 0x16a776430>
Tr81,COc1ccc(cc1)C(=C(c2ccc(OC)cc2)c3ccc(OC)cc3)Cl,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x16a7764a0>
Tr810,CCNc1nc(NCC)nc(n1)C(=O)Nc2ccccc2,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x16a776510>
Tr7567,NS(=O)(=O)c1ccc(cc1)N=Nc2nc3c(S)ncnc3[nH]2,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x16a776580>
Tr8100,CCOC(=O)c1ccccc1NC(=O)CSc2cccc[n+]2[O-],Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x16a7765f0>
Tr8101,COc1ncc2N=C(C(=O)N(CCC#N)c2n1)c3cn(C)c4ccccc34,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x16a776660>
Tr8103,CNc1ncnc2ccc(cc12)c3cccc(NS(=O)(=O)C)c3,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x16a7766d0>
Tr8104,COCCN1C(=O)C(=Nc2cnc(Oc3cccc(Cl)c3)nc12)c4cc(F)cc(F)c4,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x16a776740>
Tr5602,NS(=O)(=O)c1ccc(NCc2ccccc2OCc3ccccc3F)cc1,Active,1,test,<rdkit.Chem.rdchem.Mol object at 0x16a7767b0>
Tr8106,CCn1ccc(n1)C(=O)NC2C3SCC(=C(N3C2=O)C(=O)O)C,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x16a776820>
Tr8107,COC(=O)c1ccccc1\N=C\C2=C(O)c3c(C)nn(c3CC2)c4ccccn4,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x16a776890>
Tr6957,NS(=O)(=O)c1ccc(NCc2nc3ccccc3[nH]2)cc1,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x16a776900>
Tr7899,NS(=O)(=O)c1cccc2c3nc([O-])c([O-])nc3cc(c12)[N+](=O)[O-],Inactive,0,test,<rdkit.Chem.rdchem.Mol object at 0x16a776970>
Tr8108,Cc1ccccc1OCC(=O)NC(=S)Nc2ccc(Br)c(C)n2,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x16a7769e0>
Tr8284,NS(=O)(=O)c1nc(c2[nH]cnc2n1)S(=O)(=O)O,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x16a776a50>
Tr2789,NS(=O)(=O)Cc1ccc(cc1)[As](=O)(O)O,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x16a776ac0>
Tr69,O[As](=O)(O)c1ccc(cc1)[As](=O)(O)O,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x16a776b30>
Tr8109,Cc1nc(NC(=O)c2ccccc2)sc1c3csc(Nc4ccc(Cl)cc4Cl)n3,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x16a776ba0>
Tr811,Nc1nc(N)c(CCCCc2ccccc2)c(N)n1,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x16a776c10>
Tr8110,C[C@H]1CN(CCN1)S(=O)(=O)c2cccc3cnccc23,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x16a776c80>
Tr6040,O[As](=O)(O)c1ccc(cc1)S(=O)(=O)Nc2nccs2,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x16a776cf0>
Tr8111,Cc1ccc(NS(=O)(=O)c2cc(ccc2Cl)C(=O)NCc3ccccn3)cc1,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x16a776d60>
Tr8113,CCOc1cc(\C=C/2\SC(=O)N(CC(=O)N3CCc4ccccc4C3)C2=O)ccc1OCC(=O)O,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x16a776dd0>
Tr536,O[As](=O)(O)c1ccc2nc3cc(ccc3nc2c1)[As](=O)(O)O,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x16a776e40>
Tr2417,O[As](=O)(O)Cc1ccc(cc1)[N+](=O)[O-],Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x16a776eb0>
Tr8115,N[C@H](CO)C(=O)NCC(=O)O,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x16a776f20>
Tr8632,O[C@@H]([C@@H]1C[C@@H]2CCN1C[C@H]2C=C)c3ccnc4ccccc34,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x16a776f90>
Tr8116,NCC(=O)N[C@H](CO)C(=O)O,Inactive,0,test,<rdkit.Chem.rdchem.Mol object at 0x16a777040>
Tr4110,O[C@@H](C1=C\C(=C/c2ccncc2)\c3ccccc13)c4ccncc4,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x16a7770b0>
Tr8119,N[C@@H](CCC(=O)C=[N+]=[N-])C(=O)O,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x16a777120>
Tr812,CC(C)(C)NC[C@H](O)c1ccccc1Cl,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x16a777190>
Tr8120,NC(=N)SCCc1c[nH]cn1,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x16a777200>
Tr2545,O[C@@H](Cc1ccncc1)C(Cl)(Cl)Cl,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x16a777270>
Tr8121,N[C@H]1NC[C@H](C#N)[C@@H](N)N1,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x16a7772e0>
Tr8122,C1CN=C(C1)c2cccnc2,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x16a777350>
Tr8123,Cc1cccc(c1)c2n[nH]c(n2)[N+](=O)[O-],Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x16a7773c0>
Tr367,O[C@@H](CCOC(c1ccccc1)(c2ccccc2)c3ccccc3)C4=CCCCC4=O,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x16a777430>
Tr8124,OC(=O)\C=C\1/NC(=O)c2ccccc12,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x16a7774a0>
Tr8125,OCCCNCc1ccccn1,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x16a777510>
Tr3979,O[C@@H](COc1ccc(Cl)cc1Cl)CN2CCCC2,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x16a777580>
Tr8126,C1CN=C(N1)c2ccc3ccccc3n2,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x16a7775f0>
Tr8127,Cc1cc(C(F)F)n2ncc(C(=O)O)c2n1,Inactive,0,test,<rdkit.Chem.rdchem.Mol object at 0x16a777660>
Tr8128,CC(=O)NNc1nc2ccccc2s1,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x16a7776d0>
Tr8129,CSc1nncn1\N=C\c2ccc3OCOc3c2,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x16a777740>
Tr7890,O[C@@H](COCc1occc1)CO\N=C/2\C[C@@H](O)[C@@H](O)[C@H]3[C@H]2CC[C@H]4[C@H]3C(=O)N(C[C@@H]5CCCO5)C4=O,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x16a7777b0>
Tr8130,COc1cc(CC(=O)O)ccc1O,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x16a777820>
Tr8131,N[C@@H](CO)C(=O)NNCc1ccc(O)c(O)c1O,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x16a777890>
Tr8133,OC(=O)c1ccccc1OP(=O)(O)O,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x16a777900>
Tr8134,C(Cc1ccccn1)c2cccnc2,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x16a777970>
Tr3756,O[C@@H](CS(=O)(=O)NNc1ccccc1)C(Cl)(Cl)Cl,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x16a7779e0>
Tr8136,OC(=O)C[C@@H](C(=O)O)c1ccccc1[N+](=O)[O-],Inactive,0,test,<rdkit.Chem.rdchem.Mol object at 0x16a777a50>
Tr8137,C(Nc1ccnc(n1)c2cccnc2)c3cccnc3,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x16a777ac0>
Tr8138,CCNC[C@H](O)c1cccc(O)c1,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x16a777b30>
Tr8139,C1CC[C@H](NC1)c2cccnc2,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x16a777ba0>
Tr4413,O[C@@H]1[C@@H]2O[C@@H]2C(=O)C3=CC[C@@H]4[C@@H]([C@H]13)C(=O)N(C5CCCCC5)C4=O,Inactive,0,test,<rdkit.Chem.rdchem.Mol object at 0x16a777c10>
Tr814,CS(=O)(=O)N1CCC2(CC1)CN(C2)c3ccncc3,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x16a777c80>
Tr8141,O=C1CC(CN1)c2ccc3OCOc3c2,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x16a777cf0>
Tr4866,O[C@@H]1[C@H]2O[C@@H]2\C(=N\OCc3ccccc3)\[C@@H]4CCN5N([C@@H]14)C(=O)N(C5=O)c6ccccc6,Inactive,0,test,<rdkit.Chem.rdchem.Mol object at 0x16a777d60>
Tr8142,CNCCc1c[nH]c2ccc(O)cc12,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x16a777dd0>
Tr9053,O[C@@H]1[C@H]2O[C@@H]2C(=O)C3=CC[C@H]4[C@H]([C@@H]13)C(=O)N(C4=O)c5ccc(F)cc5F,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x16a777e40>
Tr6074,O[C@@H]1[C@H]2O[C@@H]2C3(OCCCO3)C4=CC[C@H]5[C@@H]([C@H]14)C(=O)N(Cc6ccccc6)C5=O,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x16a777eb0>
Tr8144,Cc1cc(C(=O)OC2CCOC2=O)c3ccccc3n1,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x16a777f20>
Tr8145,Clc1ccccc1\C=C/c2ccnc3ccccc23,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x16a777f90>
Tr4816,O[C@@H]1C\C(=N\NC(=O)OCc2ccccc2)\[C@@H]3CC[C@H]4[C@H]([C@H]3[C@@H]1O)C(=O)N(C4=O)c5cccc(Oc6ccccc6)c5,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x16a778040>
Tr4216,O[C@@H]1C\C(=N\NC(=O)OCc2ccccc2)\[C@@H]3CC[C@H]4[C@H]([C@H]3[C@@H]1O)C(=O)N(C5CCCCC5)C4=O,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x16a7780b0>
Tr8146,CCOC(=S)NC(=O)c1sc2ccccc2c1Cl,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x16a778120>
Tr8147,Cc1ccc(NC(=O)NNC(=O)C2CC(=NO2)c3cccnc3)cc1,Inactive,0,test,<rdkit.Chem.rdchem.Mol object at 0x16a778190>
Tr7108,O[C@@H]1C\C(=N\NC(=O)OCc2ccccc2)\[C@H]3CC[C@H]4[C@H]([C@H]3[C@@H]1O)C(=O)N(C[C@@H]5CCCO5)C4=O,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x16a778200>
Tr8148,Cc1c(Br)c(nn1CC(=O)NCc2ccccn2)[N+](=O)[O-],Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x16a778270>
Tr8149,C[C@@H]1Nc2ccc(Cl)cc2S(=O)(=O)N1,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x16a7782e0>
Tr815,COc1cc(cc(OC)c1OC)C(=O)NCc2ccc(OCCN(C)C)cc2,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x16a778350>
Tr8151,OCCNC(=O)\C(=C\c1occc1)\NC(=O)\C=C\c2ccccc2,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x16a7783c0>
Tr8152,COc1ccc2cc(ccc2c1)C(=O)CCC(=O)O,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x16a778430>
Tr8153,COc1ccc2[nH]cc(C3=CCNCC3)c2c1,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x16a7784a0>
Tr6818,O[C@@H]1C\C(=N\OCc2ccccc2)\[C@@H]3CC[C@H]4[C@H]([C@H]3[C@@H]1O)C(=O)N(Cc5ccc6OCOc6c5)C4=O,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x16a778510>
Tr8154,OC[C@@H]1O[C@H]([C@@H](O)[C@H]1O)n2cnc3c(Nc4ccccc4)ncnc23,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x16a778580>
Tr4217,O[C@@H]1C\C(=N\OCc2ccccc2)\[C@H]3CC[C@H]4[C@H]([C@H]3[C@@H]1O)C(=O)N(C4=O)c5cccc(Oc6ccccc6)c5,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x16a7785f0>
Tr8156,COc1ccccc1CNc2ccnc(n2)c3ccc4OCOc4c3,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x16a778660>
Tr6817,O[C@@H]1C\C(=N\OCc2ccccc2)\[C@H]3CC[C@H]4[C@H]([C@H]3[C@@H]1O)C(=O)N(Cc5ccc6OCOc6c5)C4=O,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x16a7786d0>
Tr8157,CC1=Nc2cnc(Oc3cccc(Cl)c3)nc2N(Cc4ccc(F)cc4)C1=O,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x16a778740>
Tr8159,Cc1cnc(CNc2ccnc(n2)c3cccc(NS(=O)(=O)C)c3)cn1,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x16a7787b0>
Tr4354,O[C@@H]1C\C(=N\OCCCC#C)\[C@@H]2CC[C@H]3[C@H]([C@H]2[C@@H]1O)C(=O)N(C4CCCCC4)C3=O,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x16a778820>
Tr8160,COc1ccccc1CNc2ncncc2c3ccc4OCOc4c3,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x16a778890>
Tr8163,COc1cccc(CN2C(=O)C(=Nc3cncnc23)c4ccc(Cl)cc4)c1,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x16a778900>
Tr8164,CCN1C(=S)SC(=C1N)C(=O)NCc2cccnc2,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x16a778970>
Tr8165,Cc1cnc(CNc2ncncc2c3cccc(NS(=O)(=O)C)c3)cn1,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x16a7789e0>
Tr6682,O[C@@H]1C\C(=N\OCCCC#C)\[C@H]2CC[C@H]3[C@H]([C@H]2[C@@H]1O)C(=O)N(Cc4ccccc4)C3=O,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x16a778a50>
Tr5287,O[C@@H]1C=C(C=C)C2(OCCCO2)[C@H]3O[C@@H]13,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x16a778ac0>
Tr8167,Clc1ccc(c(Cl)c1)c2nc(ncc2S(=O)(=O)c3ccccc3)c4cccnc4,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x16a778b30>
Tr8168,O=C1O[C@@]23C[C@H](C=CC2=C1)N4CCCC[C@H]34,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x16a778ba0>
Tr3208,O[C@@H]1C=CC(=O)[C@H]2CC[C@@H]3[C@H]([C@H]12)C(=O)N(C4CCCCC4)C3=O,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x16a778c10>
Tr8169,CN(Cc1occc1)c2ncnc3ccc(cc23)c4ccccc4C,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x16a778c80>
Tr8347,O[C@@H]1CC(=O)[C@@H]2CC[C@@H]3[C@@H]([C@H]2[C@@H]1O)C(=O)N(C3=O)c4ccc(F)cc4F,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x16a778cf0>
Tr817,Brc1ccc2[C@H]([C@@H]3c4ccccc4C(=O)c5cc(Br)ccc35)c6ccccc6C(=O)c2c1,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x16a778d60>
Tr8170,Cc1ccccc1CSc2nnc(c3cccs3)n2Cc4occc4,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x16a778dd0>
Tr5783,O[C@@H]1CC(=O)[C@H]2CC[C@@H]3[C@H]([C@@H]2[C@@H]1O)C(=O)N(C3=O)c4cccc(Oc5ccccc5)c4,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x16a778e40>
Tr8171,CCOc1ccccc1\C=N\NC(=O)Cc2csc(Nc3cccc(c3)C(F)(F)F)n2,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x16a778eb0>
Tr7845,O[C@@H]1CC(=O)[C@H]2CC[C@@H]3[C@H]([C@@H]2[C@@H]1O)C(=O)N(Cc4ccc5OCOc5c4)C3=O,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x16a778f20>
Tr8172,COc1ccc2[nH]cc(CCNc3nc(nc4ccccc34)c5c(C)onc5C)c2c1,Active,1,test,<rdkit.Chem.rdchem.Mol object at 0x16a778f90>
Tr8173,CC1=NC(=C(C#N)C(/C/1=C(\O)/OCC=C)c2ccc(Cl)cc2)SCC(=O)Nc3nccs3,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x16a779040>
Tr8174,CCOC(=O)N\N=C/1\C[C@@H](O)[C@@H](O)[C@H]2[C@H]1CC[C@@H]3[C@@H]2C(=O)N(C3=O)c4ccc(F)cc4F,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x16a7790b0>
Tr8176,FC(F)(F)c1cccc(c1)S(=O)(=O)N2[C@H](c3cccnc3)c4cccn4c5ccccc25,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x16a779120>
Tr636,O[C@](CCN1CCCC1)(C2CCCCC2)c3ccccc3,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x16a779190>
Tr2998,O[C@]1(N2CCNC2=Nc3ccccc13)c4ccccc4,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x16a779200>
Tr8631,O[C@H]([C@@H]1C[C@H]2CCN1C[C@@H]2C=C)c3ccnc4ccccc34,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x16a779270>
Tr8177,O[C@@H](COCc1occc1)CO\N=C/2\C[C@@H](O)[C@@H](O)[C@H]3[C@H]2CC[C@H]4[C@H]3C(=O)N(Cc5ccc6OCOc6c5)C4=O,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x16a7792e0>
Tr8178,O[C@@H](COCc1occc1)CO\N=C/2\C[C@@H](O)[C@@H](O)[C@H]3[C@@H]2CC[C@H]4[C@H]3C(=O)N(Cc5ccc6OCOc6c5)C4=O,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x16a779350>
Tr8179,OC(=O)\C=C(\C(=O)O)/[C@]12CCN3CC4=CCO[C@@H]5CC(=O)N[C@@H]1[C@H]5[C@H]4C[C@@H]23,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x16a7793c0>
Tr8180,CNc1ncnc2ccc(cc12)c3cccc(OC)c3,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x16a779430>
Tr669,O[C@H]([C@H](c1ccccc1)S(=O)(=O)O)c2ccccc2,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x16a7794a0>
Tr8182,CC(=O)NCCNc1ncnc2ccc(cc12)c3cocc3,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x16a779510>
Tr8183,O=C(NCc1cccnc1)c2cc(c[nH]2)C(=O)c3ccccc3,Active,1,test,<rdkit.Chem.rdchem.Mol object at 0x16a779580>
Tr8184,CCCc1nnc(NC(=O)CN2C=Nc3ccccc3C2=O)s1,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x16a7795f0>
Tr8185,CON1C(=Nc2ccccc2C1=O)SCc3cccc(Cl)c3,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x16a779660>
Tr6846,O[C@H](CCCCBr)C1=CCCCC1=O,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x16a7796d0>
Tr71,O[C@H](CN1CC1)[C@@H](O)CN2CC2,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x16a779740>
Tr829,O[C@H](CN1CCCCC1)CN2CCN(CC2)C=O,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x16a7797b0>
Tr8186,OC(=O)[C@@H]1CCCN(Cc2ccccc2C(=O)O)C1,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x16a779820>
Tr8187,Brc1cccc(c1)C(=O)Nc2ccc(cc2)C(=O)\C=C\c3cccnc3,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x16a779890>
Tr8188,Cc1ccc(NC(=O)\C(=C/c2ccc3OCOc3c2)\NC(=O)c4occc4)cc1,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x16a779900>
Tr8189,CN1C(=O)N(CC=C)C(=O)c2c1nc(Br)n2Cc3ccccc3Cl,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x16a779970>
Tr819,COc1ccc(cc1)S(=O)(=O)N2CCN(CC(=O)Nc3cc(OC)cc(OC)c3)CC2,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x16a7799e0>
Tr2509,O[C@H](CNCCOc1ccc(OCC(=O)O)cc1)COc2ccccc2,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x16a779a50>
Tr8190,OC1=C\C(=N/CCc2cc(Br)c(O)c(Br)c2)\C(=O)c3ncccc13,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x16a779ac0>
Tr8735,O[C@H]1[C@@H](O)[C@H](O[C@H]1COP(=O)(O)O)N2C=CC(=N)NC2=O,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x16a779b30>
Tr8192,Cc1ccc(NC(=O)c2ccc(NCC3CCCO3)c(c2)[N+](=O)[O-])cc1Cl,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x16a779ba0>
Tr8193,N[C@@H](Cc1cc(CP(=O)(O)O)cc(c1)c2ccccc2Cl)C(=O)O,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x16a779c10>
Tr4146,O[C@H]1C[C@H](OCc2ccc(cc2)c3ccccc3)[C@@H](CC\C=C/CCC(=O)O)[C@H]1N4CCCCC4,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x16a779c80>
Tr7959,O[C@H]1C=C2CCN3Cc4cc5OCOc5cc4[C@@H]([C@H]1O)[C@@H]23,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x16a779cf0>
Tr8194,CO[C@@]1(NC(=O)C2SC(=C(C(=O)N)C(=O)O)S2)[C@@H]3SCC(=C(N3C1=O)C(=O)O)CSc4nnnn4C,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x16a779d60>
Tr8198,OCCN1N=NNC1=N,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x16a779dd0>
Tr82,O=S1(=O)N[C@H]2CC[C@@H]3NS(=O)(=O)N[C@H]4CC[C@H](N1)N4S(=O)(=O)N23,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x16a779e40>
Tr5110,O[C@H]1CO[C@H](OCc2ccccc2)[C@@H](O)[C@H]1O,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x16a779eb0>
Tr8200,Nn1nnc2ccccc12,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x16a779f20>
Tr8201,COC(=O)c1cc(O)nc(O)n1,Inactive,0,test,<rdkit.Chem.rdchem.Mol object at 0x16a779f90>
Tr5633,O\N=C(/Cc1ccc(cc1)[N+](=O)[O-])\C(=O)O,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x16a77a040>
Tr8202,N[C@@H](CS(=O)O)C(=O)O,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x16a77a0b0>
Tr8203,Fc1ccc(OCc2oc(cc2)C(=O)n3cccn3)cc1,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x16a77a120>
Tr8204,[O-][N+](=O)c1ccc(\C=C\C=N\NC(=O)c2cccs2)cc1,Inactive,0,test,<rdkit.Chem.rdchem.Mol object at 0x16a77a190>
Tr8205,Oc1ccc(\C=N\NC(=S)NCc2occc2)cc1,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x16a77a200>
Tr4636,O\N=C\C(=O)Nc1ccccc1,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x16a77a270>
Tr9074,O\N=C\c1cc(Br)ccc1OCc2cccc(F)c2,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x16a77a2e0>
Tr8206,COc1cccc(c1)c2nccc(NCc3cnc(C)cn3)n2,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x16a77a350>
Tr7343,O\N=C\c1ccccc1OCc2ccc(Cl)cc2,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x16a77a3c0>
Tr8207,CCNc1ncc2N=CC(=O)N(Cc3cccc(OC)c3)c2n1,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x16a77a430>
Tr1520,O=C([C@H](Nc1ccc2ccccc2c1)c3ccccc3)c4ccccc4,Active,1,test,<rdkit.Chem.rdchem.Mol object at 0x16a77a4a0>
Tr9104,O=C(\C(=C\Nc1ccccn1)\C#N)c2occc2,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x16a77a510>
Tr8208,Cc1cc(C)n2nc(SCC(=O)N\N=C\c3ccccc3F)nc2n1,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x16a77a580>
Tr7939,O=C(\C=C\c1ccc2ccccc2c1)c3cocc3,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x16a77a5f0>
Tr821,C(Nc1nncs1)Nc2nncs2,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x16a77a660>
Tr503,O=C(C(c1ccccc1)c2ccccc2)N3CCN(CC3)C(=O)c4cccs4,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x16a77a6d0>
Tr8210,COc1cccc(c1)c2cncnc2NCc3cnc(C)cn3,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x16a77a740>
Tr8212,OC(Cc1nc2ccccc2[nH]1)c3ccccc3Cl,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x16a77a7b0>
